id,canonical,category,aliases,region
apple,apple,fruit,apple|apples,
apricot,apricot,fruit,apricot|apricots,
avocado,avocado,fruit,avocado|avocados,
banana,banana,fruit,banana|bananas,
blackberry,blackberry,fruit,blackberry|blackberrys,
blackcurrant,blackcurrant,fruit,blackcurrant|blackcurrants,
blueberry,blueberry,fruit,blueberry|blueberrys,
cherry,cherry,fruit,cherry|cherrys,
clementine,clementine,fruit,clementine|clementines,
cranberry,cranberry,fruit,cranberry|cranberrys,
date,date,fruit,date|dates,
fig,fig,fruit,fig|figs,
gooseberry,gooseberry,fruit,gooseberry|gooseberrys,
grape,grape,fruit,grape|grapes,
grapefruit,grapefruit,fruit,grapefruit|grapefruits,
kiwi_fruit,kiwi fruit,fruit,kiwi fruit|kiwi fruits,
lemon,lemon,fruit,lemon|lemons,
lime,lime,fruit,lime|limes,
mandarin,mandarin,fruit,mandarin|mandarins,
mango,mango,fruit,mango|mangos,
melon,melon,fruit,melon|melons,
nectarine,nectarine,fruit,nectarine|nectarines,
orange,orange,fruit,orange|oranges,
papaya,papaya,fruit,papaya|papayas,
peach,peach,fruit,peach|peachs,
pear,pear,fruit,pear|pears,
persimmon,persimmon,fruit,persimmon|persimmons,
pineapple,pineapple,fruit,pineapple|pineapples,
plum,plum,fruit,plum|plums,
pomegranate,pomegranate,fruit,pomegranate|pomegranates,
raspberry,raspberry,fruit,raspberry|raspberrys,
redcurrant,redcurrant,fruit,redcurrant|redcurrants,
strawberry,strawberry,fruit,strawberry|strawberrys,
watermelon,watermelon,fruit,watermelon|watermelons,
passion_fruit,passion fruit,fruit,passion fruit|passion fruits,
guava,guava,fruit,guava|guavas,
lychee,lychee,fruit,lychee|lychees,
dragon_fruit,dragon fruit,fruit,dragon fruit|dragon fruits,
coconut,coconut,fruit,coconut|coconuts,
quince,quince,fruit,quince|quinces,
elderberry,elderberry,fruit,elderberry|elderberrys,
mulberry,mulberry,fruit,mulberry|mulberrys,
rhubarb,rhubarb,fruit,rhubarb|rhubarbs,
artichoke,artichoke,vegetable,artichoke,
asparagus,asparagus,vegetable,asparagus,
aubergine,aubergine,vegetable,aubergine|eggplant,
beetroot,beetroot,vegetable,beet|beetroot|beets,
broccoli,broccoli,vegetable,broccoli,
brussels_sprouts,brussels sprouts,vegetable,brussels sprouts,
cabbage,cabbage,vegetable,cabbage,
red_cabbage,red cabbage,vegetable,red cabbage,
white_cabbage,white cabbage,vegetable,white cabbage,
